***Scenario 1***
(5774, 0.046183999999999996, 0.24620000000002246, 0.20001600000002245, 1.6e-05, 0.2, 2.2461199566947698e-14)
(5775, 0.046192, 0.24620800000002246, 0.20001600000002245, 1.6e-05, 0.2, 2.2461199566947698e-14)
(5776, 0.0462, 0.24621600000002247, 0.20001600000002248, 1.6e-05, 0.2, 2.2461199566947698e-14)
(5777, 0.046208, 0.24622400000002248, 0.20001600000002248, 1.6e-05, 0.2, 2.2461199566947698e-14)
(5778, 0.046216, 0.2462320000000225, 0.20001600000002248, 1.6e-05, 0.2, 2.2461199566947698e-14)
(5779, 0.046224, 0.2462400000000225, 0.2000160000000225, 1.6e-05, 0.2, 2.2488955142563327e-14)
(5780, 0.046231999999999995, 0.2462480000000225, 0.2000160000000225, 1.6e-05, 0.2, 2.2495894036467234e-14)
(5781, 0.046239999999999996, 0.2462560000000225, 0.2000160000000225, 1.6e-05, 0.2, 2.2495894036467234e-14)
(5782, 0.046248, 0.24626400000002252, 0.2000160000000225, 1.6e-05, 0.2, 2.2523649612082863e-14)
(5783, 0.046256, 0.24627200000002253, 0.20001600000002254, 1.6e-05, 0.2, 2.2523649612082863e-14)
(5784, 0.046264, 0.24628000000002254, 0.20001600000002254, 1.6e-05, 0.2, 2.2523649612082863e-14)
(5785, 0.046272, 0.24628800000002254, 0.20001600000002254, 1.6e-05, 0.2, 2.2523649612082863e-14)
(5786, 0.046279999999999995, 0.24629600000002255, 0.20001600000002256, 1.6e-05, 0.2, 2.253058850598677e-14)
(5787, 0.046287999999999996, 0.24630400000002256, 0.20001600000002256, 1.6e-05, 0.2, 2.25583440816024e-14)
(5788, 0.046296, 0.24631200000002257, 0.20001600000002256, 1.6e-05, 0.2, 2.25583440816024e-14)
(5789, 0.046304, 0.24632000000002258, 0.20001600000002256, 1.6e-05, 0.2, 2.25583440816024e-14)
(5790, 0.046312, 0.24632800000002258, 0.2000160000000226, 1.6e-05, 0.2, 2.2586099657218028e-14)
(5791, 0.04632, 0.2463360000000226, 0.2000160000000226, 1.6e-05, 0.2, 2.2586099657218028e-14)
(5792, 0.046328, 0.2463440000000226, 0.2000160000000226, 1.6e-05, 0.2, 2.2586099657218028e-14)
(5793, 0.046335999999999995, 0.2463520000000226, 0.20001600000002262, 1.6e-05, 0.2, 2.2593038551121936e-14)
(5794, 0.046343999999999996, 0.24636000000002262, 0.20001600000002262, 1.6e-05, 0.2, 2.2593038551121936e-14)
(5795, 0.046352, 0.24636800000002262, 0.20001600000002262, 1.6e-05, 0.2, 2.2620794126737565e-14)
(5796, 0.04636, 0.24637600000002263, 0.20001600000002262, 1.6e-05, 0.2, 2.2620794126737565e-14)
(5797, 0.046368, 0.24638400000002264, 0.20001600000002265, 1.6e-05, 0.2, 2.2620794126737565e-14)
(5798, 0.046376, 0.24639200000002265, 0.20001600000002265, 1.6e-05, 0.2, 2.2648549702353193e-14)
(5799, 0.046383999999999995, 0.24640000000002266, 0.20001600000002268, 1.6e-05, 0.2, 2.26554885962571e-14)
(5800, 0.046391999999999996, 0.24640800000002266, 0.20001600000002268, 1.6e-05, 0.2, 2.26554885962571e-14)
(5801, 0.0464, 0.24641600000002267, 0.20001600000002268, 1.6e-05, 0.2, 2.26554885962571e-14)
(5802, 0.046408, 0.24642400000002268, 0.20001600000002268, 1.6e-05, 0.2, 2.26554885962571e-14)
(5803, 0.046416, 0.2464320000000227, 0.20001600000002268, 1.6e-05, 0.2, 2.268324417187273e-14)
(5804, 0.046424, 0.2464400000000227, 0.2000160000000227, 1.6e-05, 0.2, 2.268324417187273e-14)
(5805, 0.046432, 0.2464480000000227, 0.2000160000000227, 1.6e-05, 0.2, 2.268324417187273e-14)
(5806, 0.046439999999999995, 0.2464560000000227, 0.20001600000002273, 1.6e-05, 0.2, 2.2717938641392266e-14)
(5807, 0.046447999999999996, 0.24646400000002272, 0.20001600000002273, 1.6e-05, 0.2, 2.2717938641392266e-14)
(5808, 0.046456, 0.24647200000002273, 0.20001600000002273, 1.6e-05, 0.2, 2.2717938641392266e-14)
(5809, 0.046464, 0.24648000000002274, 0.20001600000002273, 1.6e-05, 0.2, 2.2717938641392266e-14)
(5810, 0.046472, 0.24648800000002274, 0.20001600000002273, 1.6e-05, 0.2, 2.2717938641392266e-14)
(5811, 0.04648, 0.24649600000002275, 0.20001600000002276, 1.6e-05, 0.2, 2.2745694217007895e-14)
(5812, 0.046487999999999995, 0.24650400000002276, 0.20001600000002276, 1.6e-05, 0.2, 2.2752633110911802e-14)
(5813, 0.046495999999999996, 0.24651200000002277, 0.2000160000000228, 1.6e-05, 0.2, 2.2752633110911802e-14)
(5814, 0.046504, 0.24652000000002278, 0.2000160000000228, 1.6e-05, 0.2, 2.278038868652743e-14)
(5815, 0.046512, 0.24652800000002278, 0.2000160000000228, 1.6e-05, 0.2, 2.278038868652743e-14)
(5816, 0.04652, 0.2465360000000228, 0.2000160000000228, 1.6e-05, 0.2, 2.278038868652743e-14)
(5817, 0.046528, 0.2465440000000228, 0.2000160000000228, 1.6e-05, 0.2, 2.278038868652743e-14)
(5818, 0.046536, 0.2465520000000228, 0.20001600000002281, 1.6e-05, 0.2, 2.278038868652743e-14)
(5819, 0.046543999999999995, 0.24656000000002282, 0.20001600000002281, 1.6e-05, 0.2, 2.2815083156046967e-14)
(5820, 0.046551999999999996, 0.24656800000002282, 0.20001600000002284, 1.6e-05, 0.2, 2.2815083156046967e-14)
(5821, 0.04656, 0.24657600000002283, 0.20001600000002284, 1.6e-05, 0.2, 2.2815083156046967e-14)
(5822, 0.046568, 0.24658400000002284, 0.20001600000002284, 1.6e-05, 0.2, 2.2842838731662596e-14)
(5823, 0.046576, 0.24659200000002285, 0.20001600000002284, 1.6e-05, 0.2, 2.2842838731662596e-14)
(5824, 0.046584, 0.24660000000002286, 0.20001600000002284, 1.6e-05, 0.2, 2.2842838731662596e-14)
(5825, 0.046591999999999995, 0.24660800000002286, 0.20001600000002287, 1.6e-05, 0.2, 2.2849777625566503e-14)
(5826, 0.046599999999999996, 0.24661600000002287, 0.20001600000002287, 1.6e-05, 0.2, 2.2849777625566503e-14)
(5827, 0.046608, 0.24662400000002288, 0.2000160000000229, 1.6e-05, 0.2, 2.2877533201182132e-14)
(5828, 0.046616, 0.2466320000000229, 0.2000160000000229, 1.6e-05, 0.2, 2.2877533201182132e-14)
(5829, 0.046624, 0.2466400000000229, 0.2000160000000229, 1.6e-05, 0.2, 2.2877533201182132e-14)
(5830, 0.046632, 0.2466480000000229, 0.2000160000000229, 1.6e-05, 0.2, 2.290528877679776e-14)
(5831, 0.04664, 0.2466560000000229, 0.2000160000000229, 1.6e-05, 0.2, 2.290528877679776e-14)
(5832, 0.046647999999999995, 0.24666400000002292, 0.20001600000002293, 1.6e-05, 0.2, 2.2912227670701668e-14)
(5833, 0.046655999999999996, 0.24667200000002293, 0.20001600000002293, 1.6e-05, 0.2, 2.2912227670701668e-14)
(5834, 0.046664, 0.24668000000002294, 0.20001600000002295, 1.6e-05, 0.2, 2.2912227670701668e-14)
(5835, 0.046672, 0.24668800000002294, 0.20001600000002295, 1.6e-05, 0.2, 2.2939983246317297e-14)
(5836, 0.04668, 0.24669600000002295, 0.20001600000002295, 1.6e-05, 0.2, 2.2939983246317297e-14)
(5837, 0.046688, 0.24670400000002296, 0.20001600000002295, 1.6e-05, 0.2, 2.2939983246317297e-14)
(5838, 0.046695999999999994, 0.24671200000002297, 0.20001600000002298, 1.6e-05, 0.2, 2.2974677715836833e-14)
(5839, 0.046703999999999996, 0.24672000000002298, 0.20001600000002298, 1.6e-05, 0.2, 2.2974677715836833e-14)
(5840, 0.046712, 0.24672800000002298, 0.20001600000002298, 1.6e-05, 0.2, 2.2974677715836833e-14)
(5841, 0.04672, 0.246736000000023, 0.200016000000023, 1.6e-05, 0.2, 2.2974677715836833e-14)
(5842, 0.046728, 0.246744000000023, 0.200016000000023, 1.6e-05, 0.2, 2.2974677715836833e-14)
(5843, 0.046736, 0.246752000000023, 0.200016000000023, 1.6e-05, 0.2, 2.3002433291452462e-14)
(5844, 0.046744, 0.24676000000002302, 0.200016000000023, 1.6e-05, 0.2, 2.3002433291452462e-14)
(5845, 0.046751999999999995, 0.24676800000002302, 0.20001600000002304, 1.6e-05, 0.2, 2.300937218535637e-14)
(5846, 0.046759999999999996, 0.24677600000002303, 0.20001600000002304, 1.6e-05, 0.2, 2.3037127760971998e-14)
(5847, 0.046768, 0.24678400000002304, 0.20001600000002304, 1.6e-05, 0.2, 2.3037127760971998e-14)
(5848, 0.046776, 0.24679200000002305, 0.20001600000002306, 1.6e-05, 0.2, 2.3037127760971998e-14)
(5849, 0.046784, 0.24680000000002306, 0.20001600000002306, 1.6e-05, 0.2, 2.3037127760971998e-14)
(5850, 0.046792, 0.24680800000002306, 0.20001600000002306, 1.6e-05, 0.2, 2.3037127760971998e-14)
(5851, 0.0468, 0.24681600000002307, 0.20001600000002306, 1.6e-05, 0.2, 2.3064883336587627e-14)
(5852, 0.046807999999999995, 0.24682400000002308, 0.2000160000000231, 1.6e-05, 0.2, 2.3071822230491534e-14)
(5853, 0.046815999999999997, 0.2468320000000231, 0.2000160000000231, 1.6e-05, 0.2, 2.3071822230491534e-14)
(5854, 0.046824, 0.2468400000000231, 0.2000160000000231, 1.6e-05, 0.2, 2.3099577806107163e-14)
(5855, 0.046832, 0.2468480000000231, 0.20001600000002312, 1.6e-05, 0.2, 2.3099577806107163e-14)
(5856, 0.04684, 0.2468560000000231, 0.20001600000002312, 1.6e-05, 0.2, 2.3099577806107163e-14)
(5857, 0.046848, 0.24686400000002312, 0.20001600000002312, 1.6e-05, 0.2, 2.3099577806107163e-14)
(5858, 0.046855999999999995, 0.24687200000002313, 0.20001600000002312, 1.6e-05, 0.2, 2.310651670001107e-14)
(5859, 0.046863999999999996, 0.24688000000002314, 0.20001600000002315, 1.6e-05, 0.2, 2.31342722756267e-14)
(5860, 0.046872, 0.24688800000002314, 0.20001600000002315, 1.6e-05, 0.2, 2.31342722756267e-14)
(5861, 0.04688, 0.24689600000002315, 0.20001600000002315, 1.6e-05, 0.2, 2.31342722756267e-14)
(5862, 0.046888, 0.24690400000002316, 0.20001600000002318, 1.6e-05, 0.2, 2.3162027851242328e-14)
(5863, 0.046896, 0.24691200000002317, 0.20001600000002318, 1.6e-05, 0.2, 2.3162027851242328e-14)
(5864, 0.046904, 0.24692000000002318, 0.20001600000002318, 1.6e-05, 0.2, 2.3162027851242328e-14)
(5865, 0.046911999999999995, 0.24692800000002318, 0.20001600000002318, 1.6e-05, 0.2, 2.3168966745146236e-14)
(5866, 0.046919999999999996, 0.2469360000000232, 0.2000160000000232, 1.6e-05, 0.2, 2.3168966745146236e-14)
(5867, 0.046928, 0.2469440000000232, 0.2000160000000232, 1.6e-05, 0.2, 2.3196722320761864e-14)
(5868, 0.046936, 0.2469520000000232, 0.2000160000000232, 1.6e-05, 0.2, 2.3196722320761864e-14)
(5869, 0.046944, 0.24696000000002322, 0.20001600000002323, 1.6e-05, 0.2, 2.3196722320761864e-14)
(5870, 0.046952, 0.24696800000002322, 0.20001600000002323, 1.6e-05, 0.2, 2.3224477896377493e-14)
(5871, 0.046959999999999995, 0.24697600000002323, 0.20001600000002323, 1.6e-05, 0.2, 2.32314167902814e-14)
(5872, 0.046967999999999996, 0.24698400000002324, 0.20001600000002323, 1.6e-05, 0.2, 2.32314167902814e-14)
(5873, 0.046976, 0.24699200000002325, 0.20001600000002326, 1.6e-05, 0.2, 2.32314167902814e-14)
(5874, 0.046984, 0.24700000000002326, 0.20001600000002326, 1.6e-05, 0.2, 2.32314167902814e-14)
(5875, 0.046992, 0.24700800000002326, 0.20001600000002326, 1.6e-05, 0.2, 2.325917236589703e-14)
(5876, 0.047, 0.24701600000002327, 0.2000160000000233, 1.6e-05, 0.2, 2.325917236589703e-14)
(5877, 0.047008, 0.24702400000002328, 0.2000160000000233, 1.6e-05, 0.2, 2.325917236589703e-14)
(5878, 0.047015999999999995, 0.2470320000000233, 0.2000160000000233, 1.6e-05, 0.2, 2.3293866835416566e-14)
(5879, 0.047023999999999996, 0.2470400000000233, 0.2000160000000233, 1.6e-05, 0.2, 2.3293866835416566e-14)
(5880, 0.047032, 0.2470480000000233, 0.20001600000002331, 1.6e-05, 0.2, 2.3293866835416566e-14)
(5881, 0.04704, 0.2470560000000233, 0.20001600000002331, 1.6e-05, 0.2, 2.3293866835416566e-14)
(5882, 0.047048, 0.24706400000002332, 0.20001600000002331, 1.6e-05, 0.2, 2.3293866835416566e-14)
(5883, 0.047056, 0.24707200000002333, 0.20001600000002334, 1.6e-05, 0.2, 2.3321622411032195e-14)
(5884, 0.047063999999999995, 0.24708000000002334, 0.20001600000002334, 1.6e-05, 0.2, 2.3328561304936102e-14)
(5885, 0.047071999999999996, 0.24708800000002334, 0.20001600000002334, 1.6e-05, 0.2, 2.3328561304936102e-14)
(5886, 0.04708, 0.24709600000002335, 0.20001600000002334, 1.6e-05, 0.2, 2.335631688055173e-14)
(5887, 0.047088, 0.24710400000002336, 0.20001600000002337, 1.6e-05, 0.2, 2.335631688055173e-14)
(5888, 0.047096, 0.24711200000002337, 0.20001600000002337, 1.6e-05, 0.2, 2.335631688055173e-14)
(5889, 0.047104, 0.24712000000002338, 0.20001600000002337, 1.6e-05, 0.2, 2.335631688055173e-14)
(5890, 0.047112, 0.24712800000002338, 0.2000160000000234, 1.6e-05, 0.2, 2.335631688055173e-14)
(5891, 0.047119999999999995, 0.2471360000000234, 0.2000160000000234, 1.6e-05, 0.2, 2.3391011350071267e-14)
(5892, 0.047127999999999996, 0.2471440000000234, 0.2000160000000234, 1.6e-05, 0.2, 2.3391011350071267e-14)
(5893, 0.047136, 0.2471520000000234, 0.2000160000000234, 1.6e-05, 0.2, 2.3391011350071267e-14)
(5894, 0.047144, 0.24716000000002342, 0.20001600000002343, 1.6e-05, 0.2, 2.3418766925686896e-14)
(5895, 0.047152, 0.24716800000002342, 0.20001600000002343, 1.6e-05, 0.2, 2.3418766925686896e-14)
(5896, 0.04716, 0.24717600000002343, 0.20001600000002343, 1.6e-05, 0.2, 2.3418766925686896e-14)
(5897, 0.047167999999999995, 0.24718400000002344, 0.20001600000002345, 1.6e-05, 0.2, 2.3425705819590803e-14)
(5898, 0.047175999999999996, 0.24719200000002345, 0.20001600000002345, 1.6e-05, 0.2, 2.3425705819590803e-14)
(5899, 0.047184, 0.24720000000002346, 0.20001600000002345, 1.6e-05, 0.2, 2.3453461395206432e-14)
(5900, 0.047192, 0.24720800000002346, 0.20001600000002345, 1.6e-05, 0.2, 2.3453461395206432e-14)
(5901, 0.0472, 0.24721600000002347, 0.20001600000002348, 1.6e-05, 0.2, 2.3453461395206432e-14)
(5902, 0.047208, 0.24722400000002348, 0.20001600000002348, 1.6e-05, 0.2, 2.348121697082206e-14)
(5903, 0.047216, 0.2472320000000235, 0.20001600000002348, 1.6e-05, 0.2, 2.348121697082206e-14)
(5904, 0.047223999999999995, 0.2472400000000235, 0.2000160000000235, 1.6e-05, 0.2, 2.3488155864725968e-14)
(5905, 0.047231999999999996, 0.2472480000000235, 0.2000160000000235, 1.6e-05, 0.2, 2.3488155864725968e-14)
(5906, 0.04724, 0.2472560000000235, 0.2000160000000235, 1.6e-05, 0.2, 2.3488155864725968e-14)
(5907, 0.047248, 0.24726400000002352, 0.2000160000000235, 1.6e-05, 0.2, 2.3515911440341597e-14)
(5908, 0.047256, 0.24727200000002353, 0.20001600000002354, 1.6e-05, 0.2, 2.3515911440341597e-14)
(5909, 0.047264, 0.24728000000002354, 0.20001600000002354, 1.6e-05, 0.2, 2.3515911440341597e-14)
(5910, 0.047271999999999995, 0.24728800000002354, 0.20001600000002356, 1.6e-05, 0.2, 2.3550605909861133e-14)
(5911, 0.047279999999999996, 0.24729600000002355, 0.20001600000002356, 1.6e-05, 0.2, 2.3550605909861133e-14)
(5912, 0.047288, 0.24730400000002356, 0.20001600000002356, 1.6e-05, 0.2, 2.3550605909861133e-14)
(5913, 0.047296, 0.24731200000002357, 0.20001600000002356, 1.6e-05, 0.2, 2.3550605909861133e-14)
(5914, 0.047304, 0.24732000000002358, 0.20001600000002356, 1.6e-05, 0.2, 2.3550605909861133e-14)
(5915, 0.047312, 0.24732800000002358, 0.2000160000000236, 1.6e-05, 0.2, 2.3578361485476762e-14)
(5916, 0.04732, 0.2473360000000236, 0.2000160000000236, 1.6e-05, 0.2, 2.3578361485476762e-14)
(5917, 0.047327999999999995, 0.2473440000000236, 0.20001600000002362, 1.6e-05, 0.2, 2.358530037938067e-14)
(5918, 0.047335999999999996, 0.2473520000000236, 0.20001600000002362, 1.6e-05, 0.2, 2.3613055954996298e-14)
(5919, 0.047344, 0.24736000000002362, 0.20001600000002362, 1.6e-05, 0.2, 2.3613055954996298e-14)
(5920, 0.047352, 0.24736800000002362, 0.20001600000002362, 1.6e-05, 0.2, 2.3613055954996298e-14)
(5921, 0.04736, 0.24737600000002363, 0.20001600000002362, 1.6e-05, 0.2, 2.3613055954996298e-14)
(5922, 0.047368, 0.24738400000002364, 0.20001600000002365, 1.6e-05, 0.2, 2.3613055954996298e-14)
(5923, 0.047375999999999995, 0.24739200000002365, 0.20001600000002365, 1.6e-05, 0.2, 2.3647750424515834e-14)
(5924, 0.047383999999999996, 0.24740000000002366, 0.20001600000002367, 1.6e-05, 0.2, 2.3647750424515834e-14)
(5925, 0.047392, 0.24740800000002366, 0.20001600000002367, 1.6e-05, 0.2, 2.3647750424515834e-14)
(5926, 0.0474, 0.24741600000002367, 0.20001600000002367, 1.6e-05, 0.2, 2.3675506000131463e-14)
(5927, 0.047408, 0.24742400000002368, 0.20001600000002367, 1.6e-05, 0.2, 2.3675506000131463e-14)
(5928, 0.047416, 0.2474320000000237, 0.20001600000002367, 1.6e-05, 0.2, 2.3675506000131463e-14)
(5929, 0.047424, 0.2474400000000237, 0.2000160000000237, 1.6e-05, 0.2, 2.3675506000131463e-14)
(5930, 0.047431999999999995, 0.2474480000000237, 0.2000160000000237, 1.6e-05, 0.2, 2.368244489403537e-14)
(5931, 0.047439999999999996, 0.2474560000000237, 0.20001600000002373, 1.6e-05, 0.2, 2.3710200469651e-14)
(5932, 0.047448, 0.24746400000002372, 0.20001600000002373, 1.6e-05, 0.2, 2.3710200469651e-14)
(5933, 0.047456, 0.24747200000002373, 0.20001600000002373, 1.6e-05, 0.2, 2.3710200469651e-14)
(5934, 0.047464, 0.24748000000002374, 0.20001600000002373, 1.6e-05, 0.2, 2.3737956045266628e-14)
(5935, 0.047472, 0.24748800000002374, 0.20001600000002373, 1.6e-05, 0.2, 2.3737956045266628e-14)
(5936, 0.047479999999999994, 0.24749600000002375, 0.20001600000002376, 1.6e-05, 0.2, 2.3744894939170536e-14)
(5937, 0.047487999999999995, 0.24750400000002376, 0.20001600000002376, 1.6e-05, 0.2, 2.3744894939170536e-14)
(5938, 0.047496, 0.24751200000002377, 0.20001600000002379, 1.6e-05, 0.2, 2.3744894939170536e-14)
(5939, 0.047504, 0.24752000000002378, 0.20001600000002379, 1.6e-05, 0.2, 2.3772650514786164e-14)
(5940, 0.047512, 0.24752800000002378, 0.20001600000002379, 1.6e-05, 0.2, 2.3772650514786164e-14)
(5941, 0.04752, 0.2475360000000238, 0.20001600000002379, 1.6e-05, 0.2, 2.3772650514786164e-14)
(5942, 0.047528, 0.2475440000000238, 0.20001600000002379, 1.6e-05, 0.2, 2.3800406090401793e-14)
(5943, 0.047535999999999995, 0.2475520000000238, 0.2000160000000238, 1.6e-05, 0.2, 2.38073449843057e-14)
(5944, 0.047543999999999996, 0.24756000000002382, 0.2000160000000238, 1.6e-05, 0.2, 2.38073449843057e-14)
(5945, 0.047552, 0.24756800000002382, 0.20001600000002384, 1.6e-05, 0.2, 2.38073449843057e-14)
(5946, 0.04756, 0.24757600000002383, 0.20001600000002384, 1.6e-05, 0.2, 2.38073449843057e-14)
(5947, 0.047568, 0.24758400000002384, 0.20001600000002384, 1.6e-05, 0.2, 2.383510055992133e-14)
(5948, 0.047576, 0.24759200000002385, 0.20001600000002384, 1.6e-05, 0.2, 2.383510055992133e-14)
(5949, 0.047584, 0.24760000000002386, 0.20001600000002384, 1.6e-05, 0.2, 2.383510055992133e-14)
(5950, 0.047591999999999995, 0.24760800000002386, 0.20001600000002387, 1.6e-05, 0.2, 2.3869795029440866e-14)
(5951, 0.047599999999999996, 0.24761600000002387, 0.20001600000002387, 1.6e-05, 0.2, 2.3869795029440866e-14)
(5952, 0.047608, 0.24762400000002388, 0.2000160000000239, 1.6e-05, 0.2, 2.3869795029440866e-14)
(5953, 0.047616, 0.2476320000000239, 0.2000160000000239, 1.6e-05, 0.2, 2.3869795029440866e-14)
(5954, 0.047624, 0.2476400000000239, 0.2000160000000239, 1.6e-05, 0.2, 2.3869795029440866e-14)
(5955, 0.047632, 0.2476480000000239, 0.2000160000000239, 1.6e-05, 0.2, 2.3897550605056495e-14)
(5956, 0.047639999999999995, 0.2476560000000239, 0.20001600000002392, 1.6e-05, 0.2, 2.3904489498960402e-14)
(5957, 0.047647999999999996, 0.24766400000002392, 0.20001600000002392, 1.6e-05, 0.2, 2.3904489498960402e-14)
(5958, 0.047656, 0.24767200000002393, 0.20001600000002392, 1.6e-05, 0.2, 2.393224507457603e-14)
(5959, 0.047664, 0.24768000000002394, 0.20001600000002395, 1.6e-05, 0.2, 2.393224507457603e-14)
(5960, 0.047672, 0.24768800000002394, 0.20001600000002395, 1.6e-05, 0.2, 2.393224507457603e-14)
(5961, 0.04768, 0.24769600000002395, 0.20001600000002395, 1.6e-05, 0.2, 2.393224507457603e-14)
(5962, 0.047688, 0.24770400000002396, 0.20001600000002395, 1.6e-05, 0.2, 2.393224507457603e-14)
(5963, 0.047695999999999995, 0.24771200000002397, 0.20001600000002398, 1.6e-05, 0.2, 2.3966939544095567e-14)
(5964, 0.047703999999999996, 0.24772000000002398, 0.20001600000002398, 1.6e-05, 0.2, 2.3966939544095567e-14)
(5965, 0.047712, 0.24772800000002398, 0.20001600000002398, 1.6e-05, 0.2, 2.3966939544095567e-14)
(5966, 0.04772, 0.247736000000024, 0.200016000000024, 1.6e-05, 0.2, 2.3994695119711196e-14)
(5967, 0.047728, 0.247744000000024, 0.200016000000024, 1.6e-05, 0.2, 2.3994695119711196e-14)
(5968, 0.047736, 0.247752000000024, 0.200016000000024, 1.6e-05, 0.2, 2.3994695119711196e-14)
(5969, 0.047743999999999995, 0.24776000000002402, 0.200016000000024, 1.6e-05, 0.2, 2.4001634013615103e-14)
(5970, 0.047751999999999996, 0.24776800000002402, 0.20001600000002404, 1.6e-05, 0.2, 2.4001634013615103e-14)
(5971, 0.04776, 0.24777600000002403, 0.20001600000002404, 1.6e-05, 0.2, 2.4029389589230732e-14)
(5972, 0.047768, 0.24778400000002404, 0.20001600000002404, 1.6e-05, 0.2, 2.4029389589230732e-14)
(5973, 0.047776, 0.24779200000002405, 0.20001600000002406, 1.6e-05, 0.2, 2.4029389589230732e-14)
(5974, 0.047784, 0.24780000000002406, 0.20001600000002406, 1.6e-05, 0.2, 2.405714516484636e-14)
(5975, 0.047792, 0.24780800000002406, 0.20001600000002406, 1.6e-05, 0.2, 2.405714516484636e-14)
(5976, 0.047799999999999995, 0.24781600000002407, 0.20001600000002406, 1.6e-05, 0.2, 2.4064084058750268e-14)
(5977, 0.047807999999999996, 0.24782400000002408, 0.2000160000000241, 1.6e-05, 0.2, 2.4064084058750268e-14)
(5978, 0.047816, 0.2478320000000241, 0.2000160000000241, 1.6e-05, 0.2, 2.4064084058750268e-14)
(5979, 0.047824, 0.2478400000000241, 0.2000160000000241, 1.6e-05, 0.2, 2.4091839634365897e-14)
(5980, 0.047832, 0.2478480000000241, 0.20001600000002412, 1.6e-05, 0.2, 2.4091839634365897e-14)
(5981, 0.04784, 0.2478560000000241, 0.20001600000002412, 1.6e-05, 0.2, 2.4091839634365897e-14)
(5982, 0.047847999999999995, 0.24786400000002412, 0.20001600000002412, 1.6e-05, 0.2, 2.4126534103885433e-14)
(5983, 0.047855999999999996, 0.24787200000002413, 0.20001600000002412, 1.6e-05, 0.2, 2.4126534103885433e-14)
(5984, 0.047864, 0.24788000000002414, 0.20001600000002415, 1.6e-05, 0.2, 2.4126534103885433e-14)
(5985, 0.047872, 0.24788800000002414, 0.20001600000002415, 1.6e-05, 0.2, 2.4126534103885433e-14)
(5986, 0.04788, 0.24789600000002415, 0.20001600000002415, 1.6e-05, 0.2, 2.4126534103885433e-14)
(5987, 0.047888, 0.24790400000002416, 0.20001600000002417, 1.6e-05, 0.2, 2.4154289679501062e-14)
(5988, 0.047896, 0.24791200000002417, 0.20001600000002417, 1.6e-05, 0.2, 2.4154289679501062e-14)
(5989, 0.047903999999999995, 0.24792000000002418, 0.20001600000002417, 1.6e-05, 0.2, 2.416122857340497e-14)
(5990, 0.047911999999999996, 0.24792800000002418, 0.20001600000002417, 1.6e-05, 0.2, 2.4188984149020598e-14)
(5991, 0.04792, 0.2479360000000242, 0.2000160000000242, 1.6e-05, 0.2, 2.4188984149020598e-14)
(5992, 0.047928, 0.2479440000000242, 0.2000160000000242, 1.6e-05, 0.2, 2.4188984149020598e-14)
(5993, 0.047936, 0.2479520000000242, 0.2000160000000242, 1.6e-05, 0.2, 2.4188984149020598e-14)
(5994, 0.047944, 0.24796000000002422, 0.20001600000002423, 1.6e-05, 0.2, 2.4188984149020598e-14)
(5995, 0.047951999999999995, 0.24796800000002422, 0.20001600000002423, 1.6e-05, 0.2, 2.4223678618540134e-14)
(5996, 0.047959999999999996, 0.24797600000002423, 0.20001600000002423, 1.6e-05, 0.2, 2.4223678618540134e-14)
(5997, 0.047968, 0.24798400000002424, 0.20001600000002423, 1.6e-05, 0.2, 2.4223678618540134e-14)
(5998, 0.047976, 0.24799200000002425, 0.20001600000002426, 1.6e-05, 0.2, 2.4251434194155763e-14)
(5999, 0.047984, 0.24800000000002426, 0.20001600000002426, 1.6e-05, 0.2, 2.4251434194155763e-14)
(6000, 0.047992, 0.24800800000002426, 0.20001600000002426, 1.6e-05, 0.2, 2.4251434194155763e-14)
(6001, 0.048, 0.24801600000002427, 0.20001600000002429, 1.6e-05, 0.2, 2.4251434194155763e-14)
(6002, 0.048007999999999995, 0.24802400000002428, 0.20001600000002429, 1.6e-05, 0.2, 2.425837308805967e-14)
(6003, 0.048015999999999996, 0.2480320000000243, 0.20001600000002429, 1.6e-05, 0.2, 2.42861286636753e-14)
(6004, 0.048024, 0.2480400000000243, 0.20001600000002429, 1.6e-05, 0.2, 2.42861286636753e-14)
(6005, 0.048032, 0.2480480000000243, 0.2000160000000243, 1.6e-05, 0.2, 2.42861286636753e-14)
(6006, 0.04804, 0.2480560000000243, 0.2000160000000243, 1.6e-05, 0.2, 2.4313884239290928e-14)
(6007, 0.048048, 0.24806400000002432, 0.2000160000000243, 1.6e-05, 0.2, 2.4313884239290928e-14)
(6008, 0.048055999999999995, 0.24807200000002433, 0.20001600000002434, 1.6e-05, 0.2, 2.4320823133194835e-14)
(6009, 0.048063999999999996, 0.24808000000002434, 0.20001600000002434, 1.6e-05, 0.2, 2.4320823133194835e-14)
(6010, 0.048072, 0.24808800000002434, 0.20001600000002434, 1.6e-05, 0.2, 2.4320823133194835e-14)
(6011, 0.04808, 0.24809600000002435, 0.20001600000002434, 1.6e-05, 0.2, 2.4348578708810464e-14)
(6012, 0.048088, 0.24810400000002436, 0.20001600000002437, 1.6e-05, 0.2, 2.4348578708810464e-14)
(6013, 0.048096, 0.24811200000002437, 0.20001600000002437, 1.6e-05, 0.2, 2.4348578708810464e-14)
(6014, 0.048104, 0.24812000000002438, 0.20001600000002437, 1.6e-05, 0.2, 2.4376334284426093e-14)
